Date,Gold,Gold Volume,Gold Open,Gold High,Gold Low,Crude Oil,Silver,Copper,Platinum,US Dollar Index,S&P 500,EUR/USD,VIX Index,GVZ Index,OVX Index,10-Year Breakeven Inflation,US 2-Year Treasury Yields,US 10-Year Treasury Yields
2018-05-09,1311.300048828125,70.0,1311.300048828125,1311.300048828125,1311.300048828125,71.13999938964844,16.45800018310547,3.0394999980926514,911.5999755859375,93.04000091552734,2697.7900390625,1.1867886781692505,13.420000076293945,11.390000343322754,26.709999084472656,2.18,2.54,3.0
2018-05-10,1320.800048828125,8.0,1312.199951171875,1320.800048828125,1312.199951171875,71.36000061035156,16.68000030517578,3.0924999713897705,920.5,92.6500015258789,2723.070068359375,1.184721827507019,13.229999542236328,11.420000076293945,26.610000610351562,2.17,2.54,2.97
2018-05-11,1319.0,3.0,1319.0,1319.0,1319.0,70.69999694824219,16.676000595092773,3.0950000286102295,922.4000244140625,92.54000091552734,2727.719970703125,1.1917530298233032,12.649999618530273,11.039999961853027,25.739999771118164,2.15,2.54,2.97
2018-05-14,1316.5,4.0,1319.9000244140625,1319.9000244140625,1316.5,70.95999908447266,16.56999969482422,3.0785000324249268,911.5,92.58999633789062,2730.1298828125,1.1952143907546997,12.930000305175781,11.149999618530273,25.93000030517578,2.15,2.55,3.0
2018-05-15,1288.9000244140625,8.0,1304.5999755859375,1304.699951171875,1288.9000244140625,71.30999755859375,16.194000244140625,3.0425000190734863,893.7999877929688,93.22000122070312,2711.449951171875,1.1931180953979492,14.630000114440918,11.90999984741211,26.610000610351562,2.18,2.58,3.08
2018-05-16,1290.199951171875,26.0,1290.9000244140625,1294.0,1285.4000244140625,71.48999786376953,16.297000885009766,3.058500051498413,886.5,93.38999938964844,2722.4599609375,1.1820889711380005,13.420000076293945,11.770000457763672,25.729999542236328,2.17,2.58,3.09
2018-05-17,1288.199951171875,2.0,1291.300048828125,1291.300048828125,1288.199951171875,71.48999786376953,16.413000106811523,3.0769999027252197,889.0,93.47000122070312,2720.1298828125,1.1816978454589844,13.430000305175781,11.640000343322754,25.110000610351562,2.16,2.57,3.11
2018-05-18,1290.199951171875,2.0,1285.199951171875,1290.199951171875,1285.199951171875,71.27999877929688,16.386999130249023,3.0510001182556152,883.4000244140625,93.63999938964844,2712.969970703125,1.1795234680175781,13.420000076293945,11.109999656677246,25.229999542236328,2.15,2.55,3.06
2018-05-21,1290.199951171875,52.0,1287.4000244140625,1292.0999755859375,1287.4000244140625,72.23999786376953,16.45199966430664,3.0855000019073486,896.7000122070312,93.68000030517578,2733.010009765625,1.1766643524169922,13.079999923706055,11.619999885559082,25.790000915527344,2.16,2.58,3.06
2018-05-22,1291.699951171875,50.0,1291.699951171875,1291.699951171875,1291.699951171875,72.12999725341797,16.507999420166016,3.11899995803833,905.7000122070312,93.61000061035156,2724.43994140625,1.1792453527450562,13.220000267028809,10.899999618530273,25.889999389648438,2.15,2.59,3.06
2018-05-23,1289.300048828125,10.0,1289.300048828125,1289.300048828125,1289.300048828125,71.83999633789062,16.33799934387207,3.060499906539917,897.7000122070312,94.01000213623047,2733.2900390625,1.1788560152053833,12.579999923706055,11.180000305175781,26.040000915527344,2.14,2.53,3.01
2018-05-24,1303.699951171875,0.0,1303.699951171875,1303.699951171875,1303.699951171875,70.70999908447266,16.621000289916992,3.0855000019073486,909.5,93.77999877929688,2727.760009765625,1.1710150241851807,12.529999732971191,10.989999771118164,25.3700008392334,2.12,2.5,2.98
2018-05-25,1303.300048828125,1.0,1303.300048828125,1303.300048828125,1303.300048828125,67.87999725341797,16.481000900268555,3.066999912261963,898.2000122070312,94.19000244140625,2721.330078125,1.1722642183303833,13.220000267028809,10.3100004196167,27.760000228881836,2.09,2.48,2.93
2018-05-28,,,,,,,,,,,,1.1688934564590454,,,,,,
2018-05-29,1298.699951171875,386334.0,1298.699951171875,1298.699951171875,1298.699951171875,66.7300033569336,16.30500030517578,3.052000045776367,902.7999877929688,94.83000183105469,2689.860107421875,1.162696123123169,17.020000457763672,12.329999923706055,29.040000915527344,2.04,2.32,2.77
2018-05-30,1301.5,50845.0,1298.0,1303.699951171875,1295.199951171875,68.20999908447266,16.479000091552734,3.059499979019165,906.5,94.1500015258789,2724.010009765625,1.1539349555969238,14.9399995803833,10.869999885559082,27.899999618530273,2.06,2.42,2.84
2018-05-31,1300.0999755859375,4082.0,1301.0,1306.800048828125,1296.5999755859375,67.04000091552734,16.402000427246094,3.058000087738037,908.0999755859375,93.98999786376953,2705.27001953125,1.1667250394821167,15.430000305175781,10.920000076293945,27.610000610351562,2.07,2.4,2.83
2018-06-01,1294.800048828125,663.0,1298.5999755859375,1299.5,1288.9000244140625,65.80999755859375,16.38800048828125,3.0915000438690186,904.7000122070312,94.19000244140625,2734.6201171875,1.1693171262741089,13.460000038146973,10.579999923706055,28.649999618530273,2.09,2.47,2.89
2018-06-04,1293.0999755859375,144.0,1293.9000244140625,1297.0999755859375,1290.0,64.75,16.378999710083008,3.126499891281128,901.5,94.0199966430664,2746.8701171875,1.1668611764907837,12.739999771118164,10.539999961853027,29.489999771118164,2.12,2.52,2.94
2018-06-05,1297.5,357.0,1292.0999755859375,1299.800048828125,1289.9000244140625,65.5199966430664,16.490999221801758,3.190999984741211,899.2999877929688,93.88999938964844,2748.800048828125,1.1700559854507446,12.399999618530273,10.460000038146973,29.299999237060547,2.13,2.49,2.92
2018-06-06,1297.0999755859375,373.0,1296.0999755859375,1300.4000244140625,1294.0999755859375,64.7300033569336,16.642000198364258,3.254499912261963,905.5999755859375,93.66000366210938,2772.35009765625,1.1726216077804565,11.640000343322754,10.3100004196167,29.139999389648438,2.14,2.52,2.97
2018-06-07,1298.699951171875,79.0,1298.4000244140625,1302.800048828125,1296.199951171875,65.94999694824219,16.766000747680664,3.2679998874664307,898.2999877929688,93.4000015258789,2770.3701171875,1.178550362586975,12.130000114440918,10.550000190734863,28.049999237060547,2.13,2.5,2.93
2018-06-08,1298.0999755859375,650.0,1295.300048828125,1299.4000244140625,1294.800048828125,65.73999786376953,16.694000244140625,3.2929999828338623,903.7000122070312,93.55000305175781,2779.030029296875,1.1795234680175781,12.180000305175781,10.6899995803833,27.59000015258789,2.11,2.5,2.93
2018-06-11,1298.9000244140625,71.0,1299.300048828125,1302.0,1295.199951171875,66.0999984741211,16.905000686645508,3.250499963760376,904.4000244140625,93.58000183105469,2782.0,1.1783976554870605,12.350000381469727,10.539999961853027,26.860000610351562,2.13,2.52,2.96
2018-06-12,1295.0999755859375,153.0,1297.800048828125,1298.0999755859375,1292.699951171875,66.36000061035156,16.849000930786133,3.242500066757202,899.5,93.80000305175781,2786.85009765625,1.177412509918213,12.34000015258789,10.520000457763672,26.579999923706055,2.13,2.54,2.96
2018-06-13,1296.9000244140625,135.0,1294.0,1299.4000244140625,1290.9000244140625,66.63999938964844,16.952999114990234,3.247999906539917,900.5,93.70999908447266,2775.6298828125,1.17482590675354,12.9399995803833,10.600000381469727,27.079999923706055,2.12,2.59,2.98
2018-06-14,1304.0,42.0,1297.199951171875,1307.699951171875,1297.199951171875,66.88999938964844,17.22599983215332,3.2165000438690186,908.9000244140625,94.7699966430664,2782.489990234375,1.1807769536972046,12.119999885559082,9.829999923706055,26.690000534057617,2.12,2.59,2.94
2018-06-15,1274.5999755859375,589.0,1297.199951171875,1307.699951171875,1274.0,65.05999755859375,16.45199966430664,3.1410000324249268,885.7999877929688,94.79000091552734,2779.659912109375,1.1566576957702637,11.979999542236328,10.649999618530273,27.639999389648438,2.12,2.55,2.93
2018-06-18,1276.199951171875,35.0,1280.699951171875,1280.699951171875,1276.199951171875,65.8499984741211,16.41200065612793,3.1034998893737793,881.9000244140625,94.75,2773.75,1.159595012664795,12.3100004196167,9.819999694824219,27.579999923706055,2.12,2.56,2.92
2018-06-19,1275.5999755859375,34.0,1278.699951171875,1281.800048828125,1269.9000244140625,65.06999969482422,16.30299949645996,3.0464999675750732,862.9000244140625,95.08999633789062,2762.590087890625,1.1630746126174927,13.350000381469727,10.989999771118164,28.010000228881836,2.12,2.54,2.89
2018-06-20,1271.199951171875,7.0,1274.4000244140625,1274.4000244140625,1271.199951171875,66.22000122070312,16.288999557495117,3.0464999675750732,872.0999755859375,95.05999755859375,2767.320068359375,1.1588560342788696,12.789999961853027,11.079999923706055,28.059999465942383,2.12,2.56,2.93
2018-06-21,1267.199951171875,46.0,1262.699951171875,1268.9000244140625,1260.0,65.54000091552734,16.305999755859375,3.0250000953674316,861.2000122070312,94.87000274658203,2749.760009765625,1.1579033136367798,14.640000343322754,11.220000267028809,27.780000686645508,2.11,2.56,2.9
2018-06-22,1267.4000244140625,74.0,1268.0999755859375,1270.199951171875,1267.0,68.58000183105469,16.43899917602539,3.0325000286102295,871.2999877929688,94.5199966430664,2754.8798828125,1.1605775356292725,13.770000457763672,10.670000076293945,25.520000457763672,2.12,2.56,2.9
2018-06-25,1265.5999755859375,37.0,1270.5999755859375,1271.199951171875,1265.5999755859375,68.08000183105469,16.308000564575195,2.992000102996826,866.7999877929688,94.27999877929688,2717.070068359375,1.1661399602890015,17.329999923706055,10.829999923706055,26.100000381469727,2.1,2.54,2.87
2018-06-26,1256.5999755859375,89.0,1267.199951171875,1267.199951171875,1256.5999755859375,70.52999877929688,16.238000869750977,2.996999979019165,869.2999877929688,94.68000030517578,2723.06005859375,1.1702749729156494,15.920000076293945,10.970000267028809,25.670000076293945,2.12,2.53,2.88
2018-06-27,1252.800048828125,1162.0,1255.5,1255.5,1252.300048828125,72.76000213623047,16.138999938964844,2.989500045776367,856.2999877929688,95.29000091552734,2699.6298828125,1.1650259494781494,17.90999984741211,11.010000228881836,27.690000534057617,2.11,2.52,2.83
2018-06-28,1247.800048828125,378.0,1251.699951171875,1251.699951171875,1244.800048828125,73.44999694824219,15.951000213623047,2.9535000324249268,850.2999877929688,95.38999938964844,2716.31005859375,1.1563634872436523,16.850000381469727,11.029999732971191,27.350000381469727,2.1,2.52,2.84
2018-06-29,1251.300048828125,48.0,1250.300048828125,1253.300048828125,1249.0999755859375,74.1500015258789,16.104000091552734,2.9509999752044678,852.4000244140625,94.62999725341797,2718.3701171875,1.1562966108322144,16.09000015258789,10.75,27.18000030517578,2.11,2.52,2.85
2018-07-02,1239.800048828125,29.0,1249.9000244140625,1249.9000244140625,1239.800048828125,73.94000244140625,15.744000434875488,2.93149995803833,809.0,94.87000274658203,2726.7099609375,1.1678558588027954,15.600000381469727,11.75,28.649999618530273,2.14,2.57,2.87
2018-07-03,1251.5999755859375,36.0,1238.0999755859375,1254.0999755859375,1237.0,74.13999938964844,15.95199966430664,2.9059998989105225,841.7999877929688,94.58999633789062,2713.219970703125,1.1642121076583862,16.139999389648438,11.40999984741211,28.579999923706055,2.12,2.53,2.83
2018-07-04,,,,,,,,,,,,1.1659224033355713,,,,,,
2018-07-05,1257.300048828125,9.0,1255.5,1257.300048828125,1253.5999755859375,72.94000244140625,16.007999420166016,2.813999891281128,837.0999755859375,94.47000122070312,2736.610107421875,1.166235089302063,14.970000267028809,11.319999694824219,28.770000457763672,2.13,2.55,2.84
2018-07-06,1254.300048828125,7.0,1255.5,1255.5,1254.300048828125,73.80000305175781,15.980999946594238,2.812999963760376,844.2000122070312,94.04000091552734,2759.820068359375,1.1695905923843384,13.369999885559082,10.649999618530273,28.1299991607666,2.12,2.53,2.82
2018-07-09,1258.0999755859375,37.0,1258.199951171875,1262.300048828125,1257.699951171875,73.8499984741211,16.05299949645996,2.8389999866485596,849.0,94.08000183105469,2784.169921875,1.1752262115478516,12.6899995803833,10.550000190734863,28.1200008392334,2.13,2.57,2.86
2018-07-10,1253.800048828125,65.0,1256.199951171875,1256.9000244140625,1249.300048828125,74.11000061035156,16.003000259399414,2.8285000324249268,842.0,94.11000061035156,2793.840087890625,1.1756960153579712,12.640000343322754,10.6899995803833,26.899999618530273,2.13,2.59,2.87
2018-07-11,1242.800048828125,30.0,1253.199951171875,1253.199951171875,1242.800048828125,70.37999725341797,15.732000350952148,2.7335000038146973,831.0,94.72000122070312,2774.02001953125,1.1727042198181152,13.630000114440918,11.25,28.559999465942383,2.11,2.58,2.85
2018-07-12,1245.0,7.0,1240.9000244140625,1246.699951171875,1240.9000244140625,70.33000183105469,15.89799976348877,2.7679998874664307,842.2999877929688,94.80999755859375,2798.2900390625,1.1676785945892334,12.579999923706055,10.819999694824219,27.809999465942383,2.1,2.6,2.85
2018-07-13,1239.5999755859375,2.0,1244.699951171875,1247.0,1239.5999755859375,71.01000213623047,15.73900032043457,2.7699999809265137,826.2000122070312,94.75,2801.31005859375,1.1665889024734497,12.180000305175781,10.989999771118164,27.540000915527344,2.11,2.59,2.83
2018-07-16,1238.0999755859375,2.0,1242.699951171875,1243.800048828125,1238.0999755859375,68.05999755859375,15.734999656677246,2.756999969482422,822.2999877929688,94.51000213623047,2798.429931640625,1.1679104566574097,12.829999923706055,11.460000038146973,29.010000228881836,2.1,2.59,2.85
2018-07-17,1225.699951171875,0.0,1225.699951171875,1225.699951171875,1225.699951171875,68.08000183105469,15.545999526977539,2.739500045776367,815.7999877929688,94.97000122070312,2809.550048828125,1.170946478843689,12.0600004196167,11.789999961853027,28.0,2.09,2.62,2.86
2018-07-18,1226.300048828125,67.0,1226.699951171875,1226.699951171875,1222.199951171875,68.76000213623047,15.503000259399414,2.752000093460083,813.7000122070312,95.08000183105469,2815.6201171875,1.1653246879577637,12.100000381469727,12.149999618530273,27.239999771118164,2.09,2.6,2.88
2018-07-19,1222.4000244140625,33.0,1227.199951171875,1228.0,1211.699951171875,69.45999908447266,15.34000015258789,2.686000108718872,800.5999755859375,95.16999816894531,2804.489990234375,1.164564609527588,12.869999885559082,12.65999984741211,26.84000015258789,2.09,2.6,2.84
2018-07-20,1229.5,0.0,1229.5,1229.5,1229.5,70.45999908447266,15.489999771118164,2.746000051498413,823.5999755859375,94.45999908447266,2801.830078125,1.1655147075653076,12.859999656677246,12.100000381469727,26.010000228881836,2.11,2.6,2.89
2018-07-23,1224.0,1.0,1222.0,1224.0,1222.0,67.88999938964844,15.368000030517578,2.736999988555908,825.7999877929688,94.66999816894531,2806.97998046875,1.1741912364959717,12.619999885559082,12.220000267028809,26.149999618530273,2.11,2.64,2.96
2018-07-24,1223.9000244140625,0.0,1223.9000244140625,1223.9000244140625,1223.9000244140625,68.5199966430664,15.463000297546387,2.799999952316284,829.5999755859375,94.61000061035156,2820.39990234375,1.1694128513336182,12.40999984741211,11.739999771118164,25.649999618530273,2.11,2.63,2.95
2018-07-25,1231.4000244140625,0.0,1231.4000244140625,1231.4000244140625,1231.4000244140625,69.30000305175781,15.532999992370605,2.805999994277954,833.7999877929688,94.36000061035156,2846.070068359375,1.1685519218444824,12.289999961853027,11.649999618530273,25.34000015258789,2.13,2.66,2.94
2018-07-26,1225.300048828125,1.0,1227.800048828125,1227.800048828125,1225.300048828125,69.61000061035156,15.437999725341797,2.803999900817871,832.4000244140625,94.75,2837.43994140625,1.1737502813339233,12.140000343322754,11.430000305175781,24.8799991607666,2.11,2.69,2.98
2018-07-27,1222.5999755859375,254428.0,1222.5999755859375,1222.5999755859375,1222.5999755859375,68.69000244140625,15.435999870300293,2.7874999046325684,826.4000244140625,94.68000030517578,2818.820068359375,1.1642934083938599,13.029999732971191,11.050000190734863,24.969999313354492,2.12,2.67,2.96
2018-07-30,1221.300048828125,62239.0,1222.5,1223.9000244140625,1218.0999755859375,70.12999725341797,15.475000381469727,2.7790000438690186,826.5999755859375,94.36000061035156,2802.60009765625,1.16604483127594,14.260000228881836,11.180000305175781,25.829999923706055,2.13,2.66,2.98
2018-07-31,1223.699951171875,2722.0,1220.4000244140625,1228.0999755859375,1213.0,68.76000213623047,15.5,2.819000005722046,840.9000244140625,94.48999786376953,2816.2900390625,1.1707408428192139,12.829999923706055,11.210000038146973,26.520000457763672,2.12,2.67,2.96
2018-08-01,1217.9000244140625,1026.0,1222.9000244140625,1223.699951171875,1214.4000244140625,67.66000366210938,15.394000053405762,2.734999895095825,812.4000244140625,94.62000274658203,2813.360107421875,1.168961763381958,13.149999618530273,10.90999984741211,26.450000762939453,2.13,2.67,3.0
2018-08-02,1210.5999755859375,411.0,1214.699951171875,1219.300048828125,1205.800048828125,68.95999908447266,15.329000473022461,2.7269999980926514,823.4000244140625,95.16999816894531,2827.219970703125,1.1665889024734497,12.1899995803833,11.079999923706055,25.729999542236328,2.12,2.66,2.98
2018-08-03,1214.199951171875,784.0,1206.5,1218.5999755859375,1205.0999755859375,68.48999786376953,15.406000137329102,2.753499984741211,832.0999755859375,95.13999938964844,2840.35009765625,1.1586008071899414,11.640000343322754,10.770000457763672,25.610000610351562,2.12,2.63,2.95
2018-08-06,1208.5999755859375,297.0,1214.4000244140625,1214.4000244140625,1206.5999755859375,69.01000213623047,15.291999816894531,2.7209999561309814,821.5,95.36000061035156,2850.39990234375,1.1562297344207764,11.270000457763672,11.020000457763672,25.420000076293945,2.11,2.64,2.94
2018-08-07,1209.5999755859375,715.0,1207.800048828125,1214.800048828125,1207.800048828125,69.16999816894531,15.317000389099121,2.740999937057495,826.5999755859375,95.22000122070312,2858.449951171875,1.1558021306991577,10.930000305175781,11.109999656677246,25.219999313354492,2.13,2.68,2.98
2018-08-08,1212.5999755859375,209.0,1212.0,1215.199951171875,1205.9000244140625,66.94000244140625,15.37600040435791,2.740499973297119,824.7000122070312,95.0999984741211,2857.699951171875,1.1602946519851685,10.850000381469727,11.430000305175781,26.40999984741211,2.11,2.68,2.96
2018-08-09,1211.9000244140625,44.0,1214.5,1215.300048828125,1211.5999755859375,66.80999755859375,15.418999671936035,2.755500078201294,829.2999877929688,95.5,2853.580078125,1.1610760688781738,11.270000457763672,10.989999771118164,25.399999618530273,2.11,2.64,2.93
2018-08-10,1211.0999755859375,75.0,1212.5,1216.4000244140625,1205.5999755859375,67.62999725341797,15.265999794006348,2.7325000762939453,824.7999877929688,96.36000061035156,2833.280029296875,1.1523923873901367,13.15999984741211,11.779999732971191,25.450000762939453,2.09,2.61,2.87
2018-08-13,1191.300048828125,78.0,1207.0,1207.4000244140625,1191.300048828125,67.19999694824219,14.95300006866455,2.7219998836517334,794.5999755859375,96.38999938964844,2821.929931640625,1.1394712924957275,14.779999732971191,11.729999542236328,25.309999465942383,2.1,2.61,2.88
2018-08-14,1193.0,92.0,1193.0999755859375,1197.5,1192.800048828125,67.04000091552734,15.024999618530273,2.67549991607666,798.5,96.7300033569336,2839.9599609375,1.1402509212493896,13.3100004196167,11.880000114440918,26.18000030517578,2.09,2.63,2.89
2018-08-15,1177.5,71.0,1187.800048828125,1188.0999755859375,1174.5999755859375,65.01000213623047,14.420999526977539,2.556999921798706,768.7000122070312,96.69999694824219,2818.3701171875,1.1345715522766113,14.640000343322754,13.15999984741211,27.260000228881836,2.08,2.61,2.86
2018-08-16,1176.199951171875,123.0,1173.199951171875,1180.199951171875,1161.4000244140625,65.45999908447266,14.696999549865723,2.6135001182556152,781.2999877929688,96.6500015258789,2840.68994140625,1.134429931640625,13.449999809265137,13.390000343322754,26.329999923706055,2.08,2.63,2.87
2018-08-17,1176.5,66.0,1174.699951171875,1181.199951171875,1174.699951171875,65.91000366210938,14.616000175476074,2.624500036239624,774.0999755859375,96.0999984741211,2850.1298828125,1.1371389627456665,12.640000343322754,12.890000343322754,25.709999084472656,2.08,2.61,2.87
2018-08-20,1186.800048828125,68.0,1184.800048828125,1190.0,1184.4000244140625,66.43000030517578,14.654999732971191,2.6635000705718994,790.7000122070312,95.9000015258789,2857.050048828125,1.1437721252441406,12.489999771118164,12.399999618530273,25.260000228881836,2.07,2.6,2.82
2018-08-21,1192.5999755859375,22.0,1189.800048828125,1192.5999755859375,1189.800048828125,67.3499984741211,14.75100040435791,2.689500093460083,789.7999877929688,95.26000213623047,2862.9599609375,1.149134635925293,12.859999656677246,11.859999656677246,25.079999923706055,2.08,2.61,2.85
2018-08-22,1196.300048828125,17.0,1194.699951171875,1196.300048828125,1194.699951171875,67.86000061035156,14.734999656677246,2.6684999465942383,790.5,95.1500015258789,2861.820068359375,1.1576753854751587,12.25,11.8100004196167,24.719999313354492,2.08,2.6,2.82
2018-08-23,1187.0,95.0,1189.300048828125,1190.300048828125,1184.9000244140625,67.83000183105469,14.527000427246094,2.6524999141693115,775.2000122070312,95.62000274658203,2856.97998046875,1.1584800481796265,12.40999984741211,11.600000381469727,24.350000381469727,2.09,2.61,2.82
2018-08-24,1206.300048828125,12.0,1185.300048828125,1208.0,1185.300048828125,68.72000122070312,14.779000282287598,2.6989998817443848,786.4000244140625,95.1500015258789,2874.68994140625,1.154334545135498,11.989999771118164,11.710000038146973,23.309999465942383,2.09,2.63,2.82
2018-08-27,1209.0,154.0,1210.300048828125,1211.4000244140625,1205.199951171875,68.87000274658203,14.843999862670898,2.7049999237060547,801.2000122070312,94.77999877929688,2896.739990234375,1.164890170097351,12.15999984741211,11.770000457763672,23.68000030517578,2.11,2.67,2.85
2018-08-28,1207.4000244140625,136.0,1209.699951171875,1217.0,1202.300048828125,68.52999877929688,14.767000198364258,2.7339999675750732,793.5,94.72000122070312,2897.52001953125,1.1683608293533325,12.5,11.460000038146973,24.5,2.11,2.67,2.88
2018-08-29,1204.5,817.0,1205.199951171875,1205.199951171875,1202.4000244140625,69.51000213623047,14.687999725341797,2.7090001106262207,794.7999877929688,94.5999984741211,2914.0400390625,1.1691256761550903,12.25,11.25,24.31999969482422,2.12,2.67,2.89
2018-08-30,1197.699951171875,493.0,1205.4000244140625,1205.5999755859375,1196.0,70.25,14.47700023651123,2.690500020980835,790.5,94.72000122070312,2901.1298828125,1.1709738969802856,13.529999732971191,11.40999984741211,24.889999389648438,2.1,2.64,2.86
2018-08-31,1200.300048828125,191.0,1207.0999755859375,1208.199951171875,1199.0999755859375,69.80000305175781,14.437999725341797,2.6489999294281006,785.9000244140625,95.13999938964844,2901.52001953125,1.1664663553237915,12.859999656677246,10.960000038146973,25.020000457763672,2.08,2.62,2.86
2018-09-03,,,,,,,,,,,,1.1601063013076782,,,,,,
2018-09-04,1192.699951171875,26.0,1193.800048828125,1193.800048828125,1189.9000244140625,69.87000274658203,14.060999870300293,2.5834999084472656,777.0,95.41999816894531,2896.719970703125,1.161548137664795,13.15999984741211,11.420000076293945,26.700000762939453,2.1,2.66,2.9
2018-09-05,1194.9000244140625,21.0,1192.5,1196.0,1192.5,68.72000122070312,14.118000030517578,2.5924999713897705,783.0999755859375,95.12999725341797,2888.60009765625,1.1586545705795288,13.90999984741211,11.239999771118164,26.6200008392334,2.09,2.66,2.9
2018-09-06,1197.9000244140625,7.0,1202.0,1202.0,1197.9000244140625,67.7699966430664,14.074999809265137,2.618499994277954,789.7000122070312,95.0199966430664,2878.050048828125,1.1635212898254395,14.649999618530273,11.539999961853027,26.15999984741211,2.08,2.64,2.88
2018-09-07,1193.5999755859375,29.0,1198.300048828125,1198.300048828125,1193.0999755859375,67.75,14.067000389099121,2.6034998893737793,779.2000122070312,95.37000274658203,2871.679931640625,1.1620069742202759,14.880000114440918,11.300000190734863,26.06999969482422,2.1,2.71,2.94
2018-09-10,1193.0,11.0,1193.0,1193.0,1193.0,67.54000091552734,14.079000473022461,2.6105000972747803,788.7999877929688,95.1500015258789,2877.1298828125,1.1561094522476196,14.15999984741211,11.329999923706055,26.1299991607666,2.1,2.73,2.94
2018-09-11,1195.4000244140625,21.0,1190.4000244140625,1196.300048828125,1190.4000244140625,69.25,14.052000045776367,2.6040000915527344,788.0999755859375,95.05999755859375,2887.889892578125,1.159595012664795,13.220000267028809,11.260000228881836,27.139999389648438,2.12,2.76,2.98
2018-09-12,1204.699951171875,37.0,1205.0,1205.0,1204.699951171875,70.37000274658203,14.192000389099121,2.6584999561309814,798.7000122070312,94.80000305175781,2888.919921875,1.1596084833145142,13.140000343322754,11.180000305175781,26.940000534057617,2.12,2.74,2.97
2018-09-13,1202.0,22.0,1203.4000244140625,1203.4000244140625,1200.0,68.58999633789062,14.142999649047852,2.6644999980926514,802.0999755859375,94.54000091552734,2904.179931640625,1.1629259586334229,12.369999885559082,11.149999618530273,26.700000762939453,2.1,2.76,2.97
2018-09-14,1195.0,1.0,1195.0,1195.0,1195.0,68.98999786376953,14.041999816894531,2.627500057220459,797.4000244140625,94.9800033569336,2904.97998046875,1.1691803932189941,12.069999694824219,10.84000015258789,26.399999618530273,2.1,2.78,2.99
2018-09-17,1199.699951171875,0.0,1199.699951171875,1199.699951171875,1199.699951171875,68.91000366210938,14.121999740600586,2.633500099182129,799.7000122070312,94.51000213623047,2888.800048828125,1.1628988981246948,13.680000305175781,10.850000381469727,26.489999771118164,2.1,2.78,2.99
2018-09-18,1196.800048828125,2.0,1198.699951171875,1198.699951171875,1196.800048828125,69.8499984741211,14.083999633789062,2.7119998931884766,813.7000122070312,94.62000274658203,2904.31005859375,1.1669156551361084,12.789999961853027,10.779999732971191,26.799999237060547,2.13,2.81,3.05
2018-09-19,1202.199951171875,0.0,1202.199951171875,1202.199951171875,1202.199951171875,71.12000274658203,14.189000129699707,2.7100000381469727,820.7000122070312,94.55000305175781,2907.949951171875,1.167992353439331,11.75,10.8100004196167,26.350000381469727,2.15,2.81,3.08
2018-09-20,1206.199951171875,0.0,1206.199951171875,1206.199951171875,1206.199951171875,70.80000305175781,14.21500015258789,2.7209999561309814,833.0999755859375,93.91000366210938,2930.75,1.167460560798645,11.800000190734863,10.720000267028809,26.06999969482422,2.15,2.81,3.07
2018-09-21,1196.199951171875,0.0,1196.199951171875,1196.199951171875,1196.199951171875,70.77999877929688,14.269000053405762,2.8364999294281006,828.5,94.22000122070312,2929.669921875,1.1775927543640137,11.680000305175781,10.760000228881836,26.149999618530273,2.15,2.81,3.07
2018-09-24,1199.300048828125,0.0,1199.300048828125,1199.300048828125,1199.300048828125,72.08000183105469,14.25100040435791,2.815999984741211,828.2000122070312,94.26000213623047,2919.3701171875,1.1751019954681396,12.199999809265137,10.970000267028809,26.969999313354492,2.16,2.83,3.08
2018-09-25,1200.0,21.0,1202.0999755859375,1202.800048828125,1200.0,72.27999877929688,14.39799976348877,2.803499937057495,821.7999877929688,94.12999725341797,2915.56005859375,1.175295352935791,12.420000076293945,10.829999923706055,26.829999923706055,2.16,2.83,3.1
2018-09-26,1194.0,17857.0,1194.0,1194.0,1194.0,71.56999969482422,14.305000305175781,2.806999921798706,824.5,94.19000244140625,2905.969970703125,1.1763184070587158,12.890000343322754,10.760000228881836,26.530000686645508,2.14,2.83,3.06
2018-09-27,1182.300048828125,4947.0,1194.5999755859375,1197.300048828125,1180.5,72.12000274658203,14.201000213623047,2.7644999027252197,810.2999877929688,95.0,2914.0,1.1748534440994263,12.40999984741211,10.859999656677246,26.450000762939453,2.15,2.83,3.06
2018-09-28,1191.5,404.0,1181.699951171875,1191.9000244140625,1180.0,73.25,14.623000144958496,2.7869999408721924,818.7000122070312,95.19000244140625,2913.97998046875,1.1637378931045532,12.119999885559082,10.739999771118164,26.729999542236328,2.14,2.81,3.05
2018-10-01,1187.0999755859375,180.0,1191.5999755859375,1191.5999755859375,1185.800048828125,75.30000305175781,14.42199993133545,2.7739999294281006,824.0,95.30000305175781,2924.590087890625,1.1605371236801147,12.0,11.029999732971191,27.950000762939453,2.14,2.82,3.09
2018-10-02,1202.4000244140625,451.0,1193.0,1206.0,1190.300048828125,75.2300033569336,14.609999656677246,2.7950000762939453,830.0999755859375,95.51000213623047,2923.429931640625,1.157755732536316,12.050000190734863,11.239999771118164,27.68000030517578,2.12,2.82,3.05
2018-10-03,1198.300048828125,76.0,1202.5999755859375,1202.5999755859375,1196.5999755859375,76.41000366210938,14.59000015258789,2.822499990463257,832.2000122070312,95.76000213623047,2925.510009765625,1.1551746129989624,11.609999656677246,11.210000038146973,28.040000915527344,2.16,2.85,3.15
