Date,Horizon,Actual_Volatility,Persistence,HAR,LSTM_Default,LSTM_Tuned
2025-07-31,5,0.008921038535166863,0.009029310562314645,0.008030632126881992,0.0072325063,0.008460537
2025-08-01,5,0.010509447937676039,0.009595885444577564,0.008175567552726803,0.0076278667,0.008132571
2025-08-04,5,0.011784311591223805,0.011565929878121002,0.008583897625960532,0.0079704365,0.008004487
2025-08-05,5,0.011339891920613,0.01103587515535113,0.00851449168106646,0.007443745,0.007672137
2025-08-06,5,0.010846386506204418,0.009332982280538643,0.008017772676829345,0.0071140784,0.0076352726
2025-08-07,5,0.010364034561882627,0.008921038535166863,0.008058150413823722,0.007514763,0.007372423
2025-08-08,5,0.007259234292960319,0.010509447937676039,0.008889167683213147,0.007017504,0.007310395
2025-08-11,5,0.004870556378536529,0.011784311591223805,0.00935264812172882,0.0077411784,0.006929968
2025-08-12,5,0.004735968831484787,0.011339891920613,0.008939991206019035,0.007202149,0.006791794
2025-08-13,5,0.004401629376418368,0.010846386506204418,0.00857028377108593,0.0070753186,0.0066032517
2025-08-14,5,0.004132390370531436,0.010364034561882627,0.008788653123971929,0.007277801,0.0067169964
2025-08-15,5,0.00437759948074951,0.007259234292960319,0.007965053487095078,0.006548975,0.0066980966
2025-08-18,5,0.004109140884421603,0.004870556378536529,0.007293373528116069,0.0061630947,0.006260469
2025-08-19,5,0.003931571989471345,0.004735968831484787,0.007448876910929178,0.005918563,0.005733124
2025-08-20,5,0.004807303254387384,0.004401629376418368,0.0068686370727073015,0.005708477,0.0058351397
2025-08-21,5,0.00495280251932405,0.004132390370531436,0.007006193654039335,0.005600943,0.0057936185
2025-08-22,5,0.005112201119187037,0.00437759948074951,0.007033631759046565,0.005390758,0.0052506393
2025-08-25,5,0.0061263029618186604,0.004109140884421603,0.006749268129918428,0.0054463316,0.005472894
2025-08-26,5,0.005695252131599058,0.003931571989471345,0.006724026279840932,0.005831268,0.005167984
2025-08-27,5,0.007043719150382462,0.004807303254387384,0.007115821095565187,0.0059639276,0.00562534
2025-08-28,5,0.0060177967131573844,0.00495280251932405,0.007099943051925852,0.0063410494,0.0065952307
2025-08-29,5,0.006383461503133183,0.005112201119187037,0.006935822056825327,0.0073657604,0.006739827
2025-09-02,5,0.006459635691296885,0.0061263029618186604,0.007234807945200927,0.008348553,0.008640494
2025-09-03,5,0.007408617360444549,0.005695252131599058,0.006674551043625945,0.0083942115,0.007968176
2025-09-04,5,0.005944634805013806,0.007043719150382462,0.0074075817770424155,0.00892633,0.008046083
2025-09-05,5,0.006977133184898156,0.0060177967131573844,0.00620571331361352,0.008702604,0.008040594
2025-09-08,5,0.006749515211597389,0.006383461503133183,0.006950236129560122,0.009793245,0.008733449
2025-09-09,5,0.0057079690240774235,0.006459635691296885,0.007010810011822698,0.0091346605,0.0078421645
2025-09-10,5,0.005496634644234128,0.007408617360444549,0.00686386702429809,0.008832988,0.0078079416
2025-09-11,5,0.006279261127028055,0.005944634805013806,0.006195489907707072,0.008197998,0.007496435
2025-09-12,5,0.006506099703983228,0.006977133184898156,0.006377529220304605,0.00781838,0.0072704903
2025-09-15,5,0.006731649509594199,0.006749515211597389,0.006437224162199159,0.008793812,0.008124714
2025-09-16,5,0.007260195899514261,0.0057079690240774235,0.006027144577344634,0.008922461,0.007929987
2025-09-17,5,0.006724354967415581,0.005496634644234128,0.006213473152676797,0.008805703,0.0073113465
2025-09-18,5,0.006159963220243549,0.006279261127028055,0.006583611681165974,0.00783122,0.006893445
2025-09-19,5,0.00598560115204975,0.006506099703983228,0.006576455129384043,0.00763362,0.007084309
2025-09-22,5,0.006142697208398285,0.006731649509594199,0.006790377769008274,0.008715498,0.008551984
2025-09-23,5,0.007935796315081584,0.007260195899514261,0.006877053459207801,0.009550382,0.008774557
2025-09-24,5,0.009317584456425939,0.006724354967415581,0.0066484308620544125,0.008787948,0.007819279
2025-09-25,5,0.010757154469580556,0.006159963220243549,0.006739395489878074,0.008978862,0.008339216
2025-09-29,5,0.010928468134285739,0.006142697208398285,0.006872037098839048,0.010599454,0.0092620095
2025-09-30,5,0.009811864818213015,0.007935796315081584,0.0075771386147975295,0.011050331,0.009922619
2025-10-01,5,0.008996968896139372,0.009317584456425939,0.007831676360505078,0.0105315475,0.010063299
2025-10-02,5,0.01006681417222554,0.010757154469580556,0.008241505791416045,0.010266683,0.009081013
2025-10-03,5,0.011428569416707118,0.009729439879589288,0.007923818581381423,0.009909682,0.00886855
2025-10-06,5,0.01077721474914285,0.010928468134285739,0.008419261911460854,0.010853432,0.010789592
2025-10-07,5,0.012131247094009255,0.009811864818213015,0.00826143997739761,0.011481699,0.010273868
2025-10-08,5,0.01331052022279846,0.008996968896139372,0.007968276019622527,0.01157712,0.010775888
2025-10-09,5,0.012596436637497635,0.01006681417222554,0.008753389725408863,0.011984524,0.009308437
2025-10-10,5,0.014120500925022728,0.011428569416707118,0.008984428657334892,0.014307271,0.01181985
2025-10-13,5,0.016388560573071934,0.01077721474914285,0.008974725995509617,0.013250816,0.011060189
2025-10-14,5,0.013657719227464117,0.012131247094009255,0.009525221470373893,0.014816128,0.014303637
2025-10-15,5,0.01591355464584927,0.01331052022279846,0.009746439996968687,0.015314618,0.013902426
2025-10-16,5,0.015427297748962869,0.012596436637497635,0.009995651558031778,0.017886154,0.017355217
2025-10-17,5,0.01355881168702106,0.014120500925022728,0.010709988816417226,0.015873943,0.013822857
2025-10-20,5,0.013442876971506612,0.016388560573071934,0.011399694042829324,0.01537392,0.014023299
2025-10-21,5,0.01700440336684531,0.013657719227464117,0.009612507510534597,0.014354429,0.011735895
2025-10-22,5,0.015601811951801896,0.01591355464584927,0.011585759646948468,0.01409049,0.012419868
2025-10-23,5,0.01773336614562059,0.015427297748962869,0.011366758632965185,0.013603428,0.013634841
2025-10-24,5,0.017410503466184654,0.01355881168702106,0.01121320033730178,0.012906346,0.013386041
2025-10-27,5,0.014560355211709093,0.013442876971506612,0.011845220688155021,0.0124147115,0.011703477
2025-10-28,5,0.01230452201814858,0.01700440336684531,0.012470982955782885,0.012862002,0.01214833
2025-10-30,5,0.00822523355686604,0.01773336614562059,0.012892550594048442,0.013269494,0.01326921
2025-10-31,5,0.006387703441102551,0.017410503466184654,0.012485693965723597,0.012256129,0.011170959
2025-11-03,5,0.007384649039272482,0.014560355211709093,0.012041994441268335,0.011769745,0.011302251
2025-11-04,5,0.006828906287811811,0.01230452201814858,0.011725483161015753,0.012361589,0.009244987
2025-11-05,5,0.00749988977670638,0.010962714237383972,0.011061598676994302,0.010940721,0.009602283
2025-11-06,5,0.00839921931834203,0.00822523355686604,0.010491837091261565,0.010947193,0.008594545
2025-11-07,5,0.01221591019488389,0.006387703441102551,0.008730017271948507,0.010196498,0.009462429
2025-11-10,5,0.012208696582991873,0.007384649039272482,0.010448159399187083,0.010741476,0.00917676
2025-11-11,5,0.012440357044447202,0.006828906287811811,0.009884113589503096,0.010425383,0.009215924
2025-11-12,5,0.013014741939244331,0.00749988977670638,0.010129572670049325,0.01100575,0.010400289
2025-11-13,5,0.013379848055310431,0.00839921931834203,0.01035500525824583,0.011414086,0.010894991
2025-11-14,5,0.01112675691217152,0.01221591019488389,0.011556687979338991,0.011431166,0.010596144
2025-11-17,5,0.008922582270489381,0.012208696582991873,0.011469480086203753,0.0117366845,0.01114962
2025-11-18,5,0.009148871164901245,0.012440357044447202,0.010973958028600546,0.011477334,0.012630675
2025-11-19,5,0.007397849765589015,0.013014741939244331,0.010991140110659567,0.011030401,0.011403564
2025-11-20,5,0.007005319345097468,0.013379848055310431,0.011363245785657821,0.011026105,0.012041957
2025-11-21,5,0.006932134178614798,0.01112675691217152,0.010449958916671902,0.009454825,0.010576816
2025-11-24,5,0.00810592662364181,0.008922582270489381,0.009590453289023733,0.009139693,0.010429514
2025-11-26,5,0.009220315342414227,0.007397849765589015,0.008949684038901277,0.008832184,0.009677762
2025-11-28,5,0.00932294296299726,0.007005319345097468,0.008961680339486298,0.0087516,0.009524469
2025-12-01,5,0.009033994749275057,0.006932134178614798,0.008773927330476815,0.008795414,0.009111092
2025-12-02,5,0.00861724584235325,0.00810592662364181,0.008812262993636152,0.009050221,0.008787914
2025-12-03,5,0.008454342729753712,0.008360912538630453,0.00889023195204696,0.00874295,0.008641103
2025-12-04,5,0.00848947804295198,0.009220315342414227,0.009027240441980946,0.008642913,0.008708868
2025-12-05,5,0.009447321353676421,0.00932294296299726,0.009181832843597222,0.00810498,0.008421389
2025-12-08,5,0.010263556623129543,0.009033994749275057,0.008935419422322897,0.008029419,0.008282989
2025-12-09,5,0.011114529947394107,0.00861724584235325,0.008872898351469809,0.008008526,0.008222834
2025-12-10,5,0.010025648689544446,0.008454342729753712,0.009124628140824893,0.008039751,0.00828419
2025-12-11,5,0.009146172062939353,0.00848947804295198,0.009023365513126842,0.008254824,0.008173948
2025-12-12,5,0.006338208507515883,0.009447321353676421,0.009647744202412488,0.008866177,0.00858088
2025-12-15,5,0.005076544497133802,0.010263556623129543,0.00967106141785565,0.008675445,0.009608032
2025-12-16,5,0.006121796226717716,0.011114529947394107,0.009835204043088712,0.008458863,0.009871052
2025-12-17,5,0.00673940730011246,0.010025648689544446,0.008822649986605015,0.008599235,0.01048007
2025-12-18,5,0.007956934011366915,0.009146172062939353,0.008568909982417446,0.008826838,0.009955263
2025-12-19,5,0.014612095371863872,0.006338208507515883,0.007652556355669654,0.008167972,0.008861123
2025-12-22,5,0.016147694514655694,0.005076544497133802,0.007300302894823799,0.008785417,0.0094676465
2025-12-23,5,0.016019165002581104,0.006121796226717716,0.008048277204358602,0.008952626,0.0089863455
2025-12-24,5,0.015929748541533686,0.00673940730011246,0.00786922799540238,0.009244228,0.009291235
2025-12-26,5,0.017200117980650624,0.007956934011366915,0.008476952476131368,0.008919514,0.009579527
2025-12-29,5,0.01067244914470669,0.014612095371863872,0.0106996595585922,0.011025564,0.010428087
2025-12-30,5,0.009762934784940305,0.016147694514655694,0.010642180952161732,0.01018433,0.009683794
2025-12-31,5,0.008404007754227309,0.016019165002581104,0.010842176955294552,0.010992617,0.012038621
2026-01-02,5,0.008295946749019022,0.015929748541533686,0.010391096878681828,0.010176699,0.009935284
2026-01-05,5,0.008905633775216873,0.017200117980650624,0.011210534203844779,0.010059949,0.011067254
2026-01-06,5,0.010102183443182759,0.01067244914470669,0.009446259042688719,0.010198992,0.011628092
2026-01-07,5,0.009806781785097283,0.009762934784940305,0.009542136133111218,0.01068194,0.011286267
2026-01-08,5,0.008659519851621118,0.008404007754227309,0.009265183260297275,0.011330652,0.011498662
2026-01-09,5,0.00797490992032104,0.008295946749019022,0.009046729558690259,0.0104813995,0.010230331
2026-01-12,5,0.007223310174144281,0.008905633775216873,0.009963360797178829,0.0108823385,0.011483068
2026-01-13,5,0.010782556822331065,0.010102183443182759,0.009915908649636866,0.01118316,0.010991134
2026-01-14,5,0.011294380841681795,0.009806781785097283,0.009614502744217641,0.011093312,0.0113833
2026-01-15,5,0.012620365599446168,0.008659519851621118,0.00886292583681227,0.010561964,0.010261026
2026-01-16,5,0.01663552139766455,0.00797490992032104,0.00838885758256027,0.010209761,0.010239403
2026-01-20,5,0.01663853573723511,0.007223310174144281,0.009071224554489487,0.011693051,0.011062136
2026-01-21,5,0.013232659018756601,0.010782556822331065,0.010545736808577457,0.012924502,0.010952592
2026-01-22,5,0.03294073235167531,0.011294380841681795,0.010260421577747687,0.012731488,0.012372904
2026-01-23,5,0.04544737204962541,0.012620365599446168,0.010699319354668817,0.013906688,0.012449551
2026-01-26,5,0.06230749506261102,0.01663552139766455,0.012073054856710595,0.014040015,0.013417463
2026-01-29,5,0.04396506834758226,0.03294073235167531,0.016098427986985884,0.017909437,0.01410458
2026-01-30,5,0.04324580702431511,0.04544737204962541,0.01723608084812519,0.016390193,0.014562219
2026-02-02,5,0.032299510472804896,0.06230749506261102,0.020444775614967502,0.014659897,0.010262058
2026-02-03,5,0.02693609219077302,0.05554466324180479,0.02000397109054447,0.014902115,0.015153371
2026-02-04,5,0.023148258225273482,0.05096984811048412,0.02031562188607554,0.015501321,0.015101911
2026-02-05,5,0.020310133766363734,0.04396506834758226,0.020107021964621885,0.016183985,0.014083739
2026-02-06,5,0.013945056126469724,0.04324580702431511,0.021234756547939857,0.016557747,0.01623263
2026-02-09,5,0.013574955259490712,0.032299510472804896,0.019634581453473153,0.01712144,0.016921083
2026-02-10,5,0.012788458342278687,0.02693609219077302,0.018435641605935516,0.01575503,0.01329053
2026-02-11,5,0.011170050225618103,0.023148258225273482,0.01839927862384169,0.016955167,0.013491073
2026-02-12,5,0.010203088112810633,0.020310133766363734,0.018087359733905992,0.016844554,0.014618446
2026-02-13,5,0.010462302862659707,0.013945056126469724,0.016585976055504784,0.017064972,0.014177362
2026-02-17,5,0.009768228346770543,0.013574955259490712,0.016872221487152596,0.017291026,0.013271152
2026-02-18,5,0.00926219758826686,0.012788458342278687,0.015939837097628848,0.01677535,0.01219061
2026-02-19,5,0.010041709276601002,0.011170050225618103,0.015721283003431907,0.016209032,0.013949651
2026-02-20,5,0.010137853547671908,0.010203088112810633,0.015900333950340014,0.01632511,0.012675286
2026-02-23,5,0.013163979488905846,0.010462302862659707,0.015724891839453723,0.017620027,0.013800348
2026-02-24,5,0.01677374729193267,0.009768228346770543,0.015561760383216106,0.01631757,0.012652401
2026-02-25,5,0.018694679299724064,0.00926219758826686,0.014266666855975775,0.0150000425,0.010877628
2026-02-26,5,0.019144124938230304,0.010041709276601002,0.015162401365645811,0.015788518,0.011560136
2026-02-27,5,0.01947438108333043,0.010137853547671908,0.015240647047584217,0.014525464,0.011642379
2026-03-02,5,0.015394653103468749,0.013163979488905846,0.016536983966035177,0.015497005,0.013453506
2026-03-03,5,0.011152882311072719,0.01677374729193267,0.016719280417855014,0.01628177,0.013105204
2026-03-04,5,0.010335836358560524,0.018694679299724064,0.01581821334554585,0.0132001,0.012835208
2026-03-05,5,0.009151287555746415,0.019144124938230304,0.014723282214000174,0.014575752,0.014680308
2026-03-06,5,0.009085003084772818,0.01947438108333043,0.014516045973532489,0.015293492,0.015172638
2026-03-09,5,0.00963677444931501,0.015394653103468749,0.013016139924768185,0.013170097,0.0122410655
2026-03-10,5,0.008857449656832352,0.011152882311072719,0.011868118536342823,0.0140046645,0.013166417
2026-03-11,5,0.011714597617147384,0.010335836358560524,0.010892168219712398,0.013244461,0.013412306
2026-03-12,5,0.016024445707553278,0.009151287555746415,0.010305427707417637,0.012744242,0.012150776
2026-03-13,5,0.016703511589536726,0.009085003084772818,0.01080186174852102,0.013012653,0.011937493
2026-03-16,5,0.0315073578858332,0.00963677444931501,0.010705286518211557,0.010673356,0.012053126
2026-03-17,5,0.033765319849669434,0.008857449656832352,0.010015834078201846,0.010182135,0.011209747
2026-03-18,5,0.036110608949873745,0.011714597617147384,0.011367680272175721,0.010901352,0.01121596
2026-03-19,5,0.03546956063845812,0.016024445707553278,0.012452357157485622,0.011434274,0.012630254
2026-03-20,5,0.039696237302014103,0.016703511589536726,0.012692430700959538,0.013282294,0.013856857
2026-03-23,5,0.024937658165045565,0.0315073578858332,0.017192623429807503,0.015231028,0.0136776185
2026-03-24,5,0.025238567696850647,0.033765319849669434,0.0164745895113616,0.015801435,0.014890333
2026-03-25,5,0.018690051140260882,0.036110608949873745,0.017616600062996157,0.014398818,0.015203238
2026-03-26,5,0.020616950494164857,0.03546956063845812,0.01761245208613019,0.017159946,0.01743709
2026-03-30,5,0.016350849410357797,0.024937658165045565,0.017189856221067557,0.01651987,0.016221488
2026-03-31,5,0.018743131954105416,0.025238567696850647,0.017088140740745158,0.0146263605,0.01491378
2026-04-01,5,0.019208067455222178,0.018690051140260882,0.015194149516110785,0.014345069,0.01572066
2026-04-02,5,0.015296356757715726,0.020616950494164857,0.016391054124939138,0.015784258,0.014145369
2026-04-06,5,0.015099296129253321,0.01913732445579616,0.01566697342337465,0.01560579,0.01489624
2026-04-07,5,0.014649740392258385,0.016350849410357797,0.01511110422431317,0.015594461,0.01548238
2026-04-08,5,0.009555351852143438,0.018743131954105416,0.016370807879149085,0.012261269,0.014061622
2026-04-09,5,0.008081266600180388,0.019208067455222178,0.015808807901520616,0.012175581,0.013601704
2026-04-10,5,0.007867444094469662,0.015296356757715726,0.01532731713109458,0.011867973,0.012776875
2026-04-13,5,0.008358136755243283,0.015099296129253321,0.015371817745215188,0.011903145,0.01149342
2026-04-14,5,0.011171849807852595,0.014649740392258385,0.015183314457249035,0.01213269,0.01245967
2026-04-15,5,0.012667220686041978,0.009555351852143438,0.013412503791264463,0.0118292095,0.0126968995
2026-04-16,5,0.013560943447636321,0.008081266600180388,0.012547625117206432,0.010973099,0.012026079
2026-04-17,5,0.013452559308619298,0.007867444094469662,0.013351554316715301,0.010480374,0.012087712
2026-04-20,5,0.011299339204780158,0.008358136755243283,0.013521640790768185,0.011366432,0.012255726
2026-04-21,5,0.0068766629690852656,0.011171849807852595,0.014474142447076501,0.011676881,0.012122701
2026-04-22,5,0.006785923617977583,0.012667220686041978,0.014333868108815075,0.010181311,0.012247688
2026-04-23,5,0.007344345335540204,0.013560943447636321,0.012721305387499207,0.0104550235,0.012755659
2026-04-24,5,0.007624633404051671,0.013452559308619298,0.01280235718267424,0.009849903,0.012511705
2026-04-27,5,0.009159922766564991,0.011299339204780158,0.011333403557979679,0.009684159,0.011435326
2026-04-28,5,0.010684281264885869,0.0068766629690852656,0.009429184685310196,0.009581194,0.011072801
2026-04-29,5,0.013374555661779098,0.006785923617977583,0.010206244978825106,0.009476056,0.010750192
2026-04-30,5,0.01320229586505605,0.007344345335540204,0.009986645466353935,0.008762967,0.01103903
2026-05-01,5,0.011463778024801573,0.007624633404051671,0.01003570632162879,0.00918013,0.0109768985
2026-05-04,5,0.009529506191304292,0.009159922766564991,0.010469651655615912,0.009803683,0.011497943
2026-05-05,5,0.009728494174328136,0.010684281264885869,0.01017378223747365,0.008870456,0.012188541
2026-05-06,5,0.007028158428996509,0.013374555661779098,0.011319978950427922,0.008454749,0.012489061
2026-05-07,5,0.006750742027559504,0.01320229586505605,0.010793808312505789,0.009385941,0.013572917
2026-05-08,5,0.009645057102712722,0.011463778024801573,0.00957137041342482,0.0091699455,0.013726888
2026-05-11,5,0.010258703907640412,0.009529506191304292,0.008871368252662196,0.008795997,0.012816531
2026-05-12,5,0.008601799922977842,0.009728494174328136,0.009404906659415884,0.00884207,0.011765391
2026-05-13,5,0.008566258591159651,0.007028158428996509,0.008858998398643382,0.008438477,0.011004585
2026-05-14,5,0.008283957684267991,0.006750742027559504,0.00860562120863494,0.009142252,0.010273334
2026-05-15,5,0.005699706726658824,0.009645057102712722,0.009854203125711085,0.009352585,0.009402767
2026-05-18,5,0.006979357949608007,0.010258703907640412,0.009568664927606772,0.009017129,0.009266631
2026-05-19,5,0.009393661622809898,0.008601799922977842,0.00864164464443802,0.009049893,0.009753977
2026-05-20,5,0.012334379520675023,0.008566258591159651,0.009222695880931194,0.008485545,0.008537434
2026-05-21,5,0.013771615070339676,0.008283957684267991,0.008555640104247884,0.009133368,0.009176081
2026-05-22,5,0.015726433567959008,0.005699706726658824,0.007766277812692273,0.008457431,0.008498216
2026-05-26,5,0.015456529068801402,0.006979357949608007,0.008435292667959041,0.008702778,0.008980583
2026-05-27,5,0.013974181466646324,0.009393661622809898,0.009061498155545092,0.010247135,0.010397486
2026-05-28,5,0.010922478083902641,0.012334379520675023,0.01034144766434041,0.009829672,0.010641265
2026-05-29,5,0.010724495879154123,0.013771615070339676,0.010589005266034816,0.010230989,0.011222712
2026-06-01,5,0.009985577101295311,0.015726433567959008,0.010999462579010647,0.01037478,0.011484792
2026-06-02,5,0.010459916542116005,0.015456529068801402,0.010818343064504484,0.009957081,0.0113454815
2026-06-03,5,0.012615304033112267,0.013974181466646324,0.010277804045248619,0.010053803,0.011855124
2026-06-04,5,0.018155590070776877,0.010922478083902641,0.009975078822142717,0.009718489,0.01093134
2026-06-05,5,0.021749748472757787,0.010724495879154123,0.010064254125956653,0.011702851,0.012611561
2026-06-08,5,0.02325775636585449,0.009985577101295311,0.009581071201988188,0.010750776,0.010720379
2026-06-09,5,0.02214825982411085,0.010459916542116005,0.009796208924443137,0.011201829,0.0113677485
2026-06-10,5,0.02147514351247165,0.012615304033112267,0.010601597768961463,0.013236708,0.012901811
2026-06-11,5,0.01859837463620276,0.018155590070776877,0.01264945753268973,0.01207111,0.011206556
2026-06-12,5,0.01740673632306085,0.021749748472757787,0.01348293225547482,0.011898197,0.010920655
2026-06-15,5,0.01638248841003643,0.02325775636585449,0.013593821893955428,0.010923671,0.012573205
2026-06-16,5,0.0183433617523956,0.02214825982411085,0.012964452811269234,0.010488578,0.01238193
2026-06-17,5,0.01606959922550053,0.02147514351247165,0.013117611814463487,0.01219803,0.014153889
2026-06-18,5,0.014115143342948838,0.01859837463620276,0.013464386184937817,0.01203709,0.013291665
2026-06-22,5,0.01091910902702672,0.01740673632306085,0.013794126819834381,0.011563349,0.011919089
2026-06-23,5,0.011529049176756498,0.01638248841003643,0.013391905145936526,0.012744036,0.013298017
2026-06-24,5,0.012960677046451636,0.0183433617523956,0.014026654423178934,0.014755291,0.013796222
2026-06-25,5,0.015305286902663744,0.01606959922550053,0.012625782923320717,0.0128265405,0.011650159
2026-06-29,5,0.01606731967918494,0.01091910902702672,0.01249271910866884,0.0135218715,0.012803399
2026-06-30,5,0.015153344548435567,0.011529049176756498,0.012586071174692667,0.012832523,0.01226143
2026-07-01,5,0.011305976109386787,0.012960677046451636,0.013236329734824042,0.012119876,0.012239467
2026-07-02,5,0.010153679620162863,0.015305286902663744,0.013268990177653723,0.010950722,0.012228213
2026-07-06,5,0.00843520406448629,0.015936858841417895,0.013790273729775905,0.0102094915,0.012068544
2026-07-07,5,0.0089939293582786,0.01606731967918494,0.013711775427594008,0.01087306,0.011889668
2026-07-08,5,0.008584787105181818,0.015153344548435567,0.01354912675250926,0.01102733,0.012401464
2026-07-09,5,0.00948166387988771,0.011305976109386787,0.012038342597638777,0.009984004,0.01117585
2026-07-10,5,0.009768775573707896,0.010153679620162863,0.011962734836864658,0.009338152,0.010340626
2026-07-13,5,0.00854277775533475,0.00843520406448629,0.01172277338490155,0.010464365,0.010825945
2026-07-14,5,0.006364351491448318,0.0089939293582786,0.012005032611592444,0.009728044,0.010826833
2026-07-15,5,0.005979419984588833,0.008584787105181818,0.011134123345275866,0.009980734,0.011245971
2026-07-16,5,0.005385537593139968,0.00948166387988771,0.010808190643568263,0.010554191,0.011520234
2026-07-17,5,0.0049684027571667184,0.009768775573707896,0.010609757043783353,0.010770583,0.011142584
2026-07-20,5,0.005866632866603696,0.00854277775533475,0.010021805413664287,0.009916139,0.010699982
2026-07-21,5,0.0075069605488688905,0.006364351491448318,0.009287820426337698,0.00886277,0.008913552
2026-07-22,5,0.006935318887281459,0.005979419984588833,0.009069739530084978,0.008544208,0.008819752
2026-07-23,5,0.009129314401238712,0.005385537593139968,0.008345018295858512,0.008535037,0.008769617
2026-07-24,5,0.01037955461273363,0.0049684027571667184,0.008075828244951276,0.008087029,0.009341012
2023-02-17,22,0.007377299327423524,0.007346788940683183,0.007738979475985111,0.0053870017,0.0051914006
2023-02-21,22,0.008358366962620748,0.006922160828345571,0.007200382734069897,0.0050527495,0.0046790834
2023-02-22,22,0.008297092270313867,0.007056769739481252,0.007378056964551354,0.0052054757,0.0049442416
2023-02-23,22,0.008730664478722134,0.0069327604010520644,0.007117289059937798,0.0051344675,0.0044388566
2023-02-27,22,0.009009473500188535,0.007088736737673704,0.0066068472587852214,0.0050852955,0.00514855
2023-02-28,22,0.009208630442687951,0.0071969481732969435,0.006986665616807354,0.005156235,0.005230077
2023-03-01,22,0.009262393378748176,0.007057802802406338,0.0068486235575808355,0.005081863,0.0053165667
2023-03-02,22,0.009741279308983318,0.007067958172537464,0.006940453701584221,0.0052640014,0.0047614924
2023-03-03,22,0.009935814777135435,0.0067511768562420645,0.006933329387961437,0.0052482365,0.004961475
2023-03-06,22,0.010073264304417734,0.006273081032288459,0.006701375106770424,0.005443105,0.0055678096
2023-03-07,22,0.010169997989173476,0.005640458606683279,0.006292314269670854,0.005581348,0.005564561
2023-03-08,22,0.010564404467736717,0.005243280700782943,0.0058521721490201965,0.0055842977,0.0058713
2023-03-09,22,0.010566837302970294,0.00500298225624514,0.00571634957655172,0.0061804084,0.0058299527
2023-03-10,22,0.010314417361371307,0.005484696004294068,0.006430963010274128,0.007830394,0.007530276
2023-03-13,22,0.009705939319389761,0.006316463968544285,0.007410476941086221,0.009234039,0.009334399
2023-03-14,22,0.010134636841777112,0.006083568137890552,0.00707383225690894,0.0076951496,0.0068965326
2023-03-15,22,0.01022601059334448,0.006117990606339519,0.007283249838557209,0.010103572,0.008605023
2023-03-16,22,0.009679952721740534,0.006521633931908291,0.007796415621508937,0.008263398,0.0066986647
2023-03-17,22,0.009510676148753863,0.0071189411638345355,0.008285079948863268,0.011138056,0.010238236
2023-03-20,22,0.008813538836743868,0.007460449379769261,0.008338142599524792,0.010067781,0.007877138
2023-03-21,22,0.009073294721459001,0.007226419800722196,0.007936209251515933,0.008538224,0.0070523536
2023-03-22,22,0.008530294274255713,0.007377299327423524,0.008425366350996362,0.009659509,0.00770686
2023-03-23,22,0.007790124577553209,0.008358366962620748,0.009190989773859293,0.01150166,0.009615819
2023-03-24,22,0.007740642535655753,0.008297092270313867,0.008573785306053468,0.009904424,0.008865987
2023-03-27,22,0.007525776719809544,0.008730664478722134,0.008916928358847572,0.009357555,0.008190448
2023-03-30,22,0.007578762604213519,0.009208630442687951,0.008758183992267281,0.009166342,0.007771288
2023-03-31,22,0.007610549529716351,0.009262393378748176,0.008769286327706778,0.008467967,0.0075115566
2023-04-03,22,0.007642991312396581,0.009741279308983318,0.009221260572819679,0.009256672,0.008536503
2023-04-04,22,0.007691185675435597,0.009935814777135435,0.009284109017902881,0.010027957,0.009683374
2023-04-05,22,0.007478306567623149,0.010073264304417734,0.009201156321265011,0.009895715,0.009474643
2023-04-06,22,0.007315533735207513,0.010169997989173476,0.009089482642626696,0.008966549,0.008835454
2023-04-10,22,0.007199574974968253,0.010564404467736717,0.009449080513499563,0.008591156,0.0071013817
2023-04-11,22,0.007324616741432919,0.010566837302970294,0.008872784064417607,0.008326168,0.00797117
2023-04-12,22,0.007262043162307001,0.010314417361371307,0.008881978906571048,0.008102456,0.0076408596
2023-04-13,22,0.006899361434819138,0.009705939319389761,0.008649597261968857,0.008171907,0.0075357794
2023-04-14,22,0.0066177360600704034,0.010134636841777112,0.009136950051945371,0.007508641,0.0068608555
2023-04-17,22,0.00631861584882493,0.01022601059334448,0.009082434724379638,0.007246075,0.006992702
2023-04-18,22,0.006865667814529346,0.009679952721740534,0.008519224490066944,0.007053114,0.00744855
2023-04-19,22,0.006190059630949955,0.009510676148753863,0.00903730624846684,0.007116168,0.0070818434
2023-04-20,22,0.006165404160196161,0.008813538836743868,0.008163908593136092,0.007370138,0.007478412
2023-04-21,22,0.006072679527266996,0.009073294721459001,0.008384187255175682,0.006751451,0.006583743
2023-04-24,22,0.0059560475654892135,0.008530294274255713,0.007866587408801955,0.007199632,0.006974999
2023-04-25,22,0.005875048636366255,0.007790124577553209,0.00784609796357458,0.008314853,0.0076696347
2023-04-26,22,0.005873738179286585,0.007740642535655753,0.0072066513185969905,0.0069677187,0.006540855
2023-04-27,22,0.005988328532361966,0.007525776719809544,0.00754482251596561,0.006811117,0.0061216685
2023-04-28,22,0.006068924148007053,0.007433753727337435,0.00735997312538814,0.006748271,0.006230421
2023-05-01,22,0.005850669058262405,0.0076815747671985166,0.007910222300267134,0.0064785476,0.0060812947
2023-05-02,22,0.005943210043570421,0.007578762604213519,0.007777467125868712,0.0078102797,0.0069636465
