Date,Horizon,Actual_Volatility,Persistence,HAR,XGBoost_Default,XGBoost_Tuned
2025-07-25,5,0.009595885444577564,0.0077630855473760675,0.00756194280464561,0.006286434,0.0066074026
2025-07-28,5,0.011565929878121002,0.006767170186260558,0.00693503777259294,0.0069017136,0.006330584
2025-07-30,5,0.009332982280538643,0.008338311233018066,0.007965269301563752,0.0067887735,0.006919746
2025-07-31,5,0.008921038535166863,0.009029310562314645,0.008087173656051643,0.0059554963,0.006966427
2025-08-01,5,0.010509447937676039,0.009595885444577564,0.008238187923999708,0.0059579615,0.0068758093
2025-08-04,5,0.011784311591223805,0.011565929878121002,0.008665625688959677,0.0054128584,0.0066930177
2025-08-05,5,0.011339891920613,0.01103587515535113,0.008592706451339159,0.0056148297,0.006665833
2025-08-06,5,0.010846386506204418,0.009332982280538643,0.008077450960104303,0.0065437253,0.006674974
2025-08-07,5,0.010364034561882627,0.008921038535166863,0.008115535475979081,0.0059028026,0.006772949
2025-08-08,5,0.007259234292960319,0.010509447937676039,0.008972398580515595,0.006749729,0.006898578
2025-08-11,5,0.004870556378536529,0.011784311591223805,0.00945461864235779,0.006733402,0.0070957225
2025-08-12,5,0.004735968831484787,0.011339891920613,0.009031955287757043,0.0065234615,0.0068241465
2025-08-13,5,0.004401629376418368,0.010846386506204418,0.008652677079318416,0.005729516,0.0068048257
2025-08-14,5,0.004132390370531436,0.010364034561882627,0.008872492486233279,0.005614929,0.006652094
2025-08-15,5,0.00437759948074951,0.007259234292960319,0.008014457853491391,0.0058332174,0.006477055
2025-08-18,5,0.004109140884421603,0.004870556378536529,0.007311438200460619,0.005307023,0.0060368045
2025-08-19,5,0.003931571989471345,0.004735968831484787,0.00746811626020721,0.006145757,0.005882291
2025-08-20,5,0.004807303254387384,0.004401629376418368,0.006877878511427333,0.0051518856,0.00566354
2025-08-21,5,0.00495280251932405,0.004132390370531436,0.007012469963072506,0.005595831,0.006003643
2025-08-22,5,0.005112201119187037,0.00437759948074951,0.007042678586220933,0.0044751843,0.005656857
2025-08-25,5,0.0061263029618186604,0.004109140884421603,0.006751941661772873,0.0048059407,0.005705881
2025-08-26,5,0.005695252131599058,0.003931571989471345,0.006723479087407458,0.005523554,0.0060668853
2025-08-27,5,0.007043719150382462,0.004807303254387384,0.007129214909187674,0.0069121215,0.0063394806
2025-08-28,5,0.0060177967131573844,0.00495280251932405,0.007114283898033395,0.0061480287,0.006699167
2025-08-29,5,0.006383461503133183,0.005112201119187037,0.006948301449689141,0.0053527416,0.006875469
2025-09-02,5,0.006459635691296885,0.0061263029618186604,0.007258737080292604,0.00707629,0.008598948
2025-09-03,5,0.007408617360444549,0.005695252131599058,0.006687614249103931,0.006299491,0.0074497075
2025-09-04,5,0.005944634805013806,0.007043719150382462,0.007439265377109682,0.0076640416,0.007886631
2025-09-05,5,0.006977133184898156,0.0060177967131573844,0.006216083549691147,0.0098087005,0.0077752057
2025-09-08,5,0.006749515211597389,0.006383461503133183,0.00697030638372133,0.007891431,0.00801261
2025-09-09,5,0.0057079690240774235,0.006459635691296885,0.0070320505702703,0.008013656,0.008057844
2025-09-10,5,0.005496634644234128,0.007408617360444549,0.006887457441841509,0.007628031,0.007831896
2025-09-11,5,0.006279261127028055,0.005944634805013806,0.0061996460703584435,0.005698616,0.0068146284
2025-09-12,5,0.006506099703983228,0.006977133184898156,0.0063901777396686696,0.004965835,0.0073907007
2025-09-15,5,0.006731649509594199,0.006749515211597389,0.006449688118034867,0.0058640316,0.008269717
2025-09-16,5,0.007260195899514261,0.0057079690240774235,0.0060281052950013955,0.006765209,0.008033984
2025-09-17,5,0.006724354967415581,0.005496634644234128,0.006214863919919883,0.0072342753,0.0074137077
2025-09-18,5,0.006159963220243549,0.006279261127028055,0.006595319619709877,0.0061752647,0.0073137907
2025-09-19,5,0.00598560115204975,0.006506099703983228,0.006590060041028127,0.005748333,0.007446586
2025-09-22,5,0.006142697208398285,0.006731649509594199,0.006809182267866825,0.0070519703,0.008318243
2025-09-23,5,0.007935796315081584,0.007260195899514261,0.006900812936950353,0.007900605,0.008334772
2025-09-24,5,0.009317584456425939,0.006724354967415581,0.006666025405977494,0.007961427,0.00791219
2025-09-25,5,0.010757154469580556,0.006159963220243549,0.00675437556078129,0.008307149,0.0092593115
2025-09-29,5,0.010928468134285739,0.006142697208398285,0.006888936957252476,0.008226995,0.009355779
2025-09-30,5,0.009811864818213015,0.007935796315081584,0.007617109901918736,0.010955066,0.008773365
2025-10-01,5,0.008996968896139372,0.009317584456425939,0.007885134466991657,0.0090678325,0.00880696
2025-10-02,5,0.01006681417222554,0.010757154469580556,0.008310415643145308,0.0080553545,0.008709944
2025-10-03,5,0.011428569416707118,0.009729439879589288,0.007982994774552242,0.008138382,0.008456616
2025-10-06,5,0.01077721474914285,0.010928468134285739,0.008493010574980708,0.0091937985,0.0091893235
2025-10-07,5,0.012131247094009255,0.009811864818213015,0.00832837045237274,0.009631458,0.009957124
2025-10-08,5,0.01331052022279846,0.008996968896139372,0.008025359005024468,0.009421328,0.010050845
2025-10-09,5,0.012596436637497635,0.01006681417222554,0.008831308422427474,0.007365349,0.009466824
2025-10-10,5,0.014120500925022728,0.011428569416707118,0.009075739004617353,0.013213065,0.011186631
2025-10-13,5,0.016388560573071934,0.01077721474914285,0.009063525001417237,0.012129161,0.010344661
2025-10-14,5,0.013657719227464117,0.012131247094009255,0.009634054558757882,0.014498214,0.013356297
2025-10-15,5,0.01591355464584927,0.01331052022279846,0.009867443050772268,0.0156037435,0.013491388
2025-10-16,5,0.015427297748962869,0.012596436637497635,0.01012032235928474,0.0164849,0.014878797
2025-10-17,5,0.01355881168702106,0.014120500925022728,0.010861308299039944,0.01624516,0.013391582
2025-10-20,5,0.013442876971506612,0.016388560573071934,0.011581695106990388,0.015887633,0.013644473
2025-10-21,5,0.01700440336684531,0.013657719227464117,0.009740952766016544,0.013037029,0.011720979
2025-10-22,5,0.015601811951801896,0.01591355464584927,0.01177204621107619,0.01214085,0.013067764
2025-10-23,5,0.01773336614562059,0.015427297748962869,0.0115469750081472,0.01492073,0.013659367
2025-10-24,5,0.017410503466184654,0.01355881168702106,0.011380985550213427,0.012258116,0.011427891
2025-10-27,5,0.014560355211709093,0.013442876971506612,0.012029830960788338,0.007949781,0.010944536
2025-10-28,5,0.01230452201814858,0.01700440336684531,0.012692835621361639,0.007791491,0.009851294
2025-10-30,5,0.00822523355686604,0.01773336614562059,0.013131851708565392,0.008657758,0.010433186
2025-10-31,5,0.006387703441102551,0.017410503466184654,0.012713123184132773,0.0090556,0.009624153
2025-11-03,5,0.007384649039272482,0.014560355211709093,0.012241956640260397,0.008202783,0.009490143
2025-11-04,5,0.006828906287811811,0.01230452201814858,0.011904451627474562,0.008371344,0.009304784
2025-11-05,5,0.00749988977670638,0.010962714237383972,0.011214910613080577,0.0067272335,0.008492949
2025-11-06,5,0.00839921931834203,0.00822523355686604,0.010611054894391403,0.0065071112,0.008562394
2025-11-07,5,0.01221591019488389,0.006387703441102551,0.008801671267609942,0.0061431527,0.0082753375
2025-11-10,5,0.012208696582991873,0.007384649039272482,0.010556555378740132,0.00793615,0.009328401
2025-11-11,5,0.012440357044447202,0.006828906287811811,0.009976241192327255,0.007223642,0.008739382
2025-11-12,5,0.013014741939244331,0.00749988977670638,0.010232211635364065,0.009997319,0.010721426
2025-11-13,5,0.013379848055310431,0.00839921931834203,0.010469245240561385,0.0075499606,0.009267223
2025-11-14,5,0.01112675691217152,0.01221591019488389,0.011726464971673053,0.0075027323,0.0097393505
2025-11-17,5,0.008922582270489381,0.012208696582991873,0.011637611502480372,0.008521,0.009941847
2025-11-18,5,0.009148871164901245,0.012440357044447202,0.011130323366206825,0.008835655,0.009629125
2025-11-19,5,0.007397849765589015,0.013014741939244331,0.011148953578283837,0.0080303075,0.009364902
2025-11-20,5,0.007005319345097468,0.013379848055310431,0.011534283042108115,0.0072122216,0.009506374
2025-11-21,5,0.006932134178614798,0.01112675691217152,0.010583793724808154,0.006896516,0.008792064
2025-11-24,5,0.00810592662364181,0.008922582270489381,0.00969055660988485,0.0083583845,0.008864169
2025-11-26,5,0.009220315342414227,0.007397849765589015,0.00902286120295218,0.008844537,0.008976072
2025-11-28,5,0.00932294296299726,0.007005319345097468,0.00902953296415654,0.0076712733,0.00892016
2025-12-01,5,0.009033994749275057,0.006932134178614798,0.008837971899358752,0.009144066,0.009045924
2025-12-02,5,0.00861724584235325,0.00810592662364181,0.008884136085825617,0.0068058576,0.008735382
2025-12-03,5,0.008454342729753712,0.008360912538630453,0.008965265852570027,0.007860634,0.00881248
2025-12-04,5,0.00848947804295198,0.009220315342414227,0.009110589133619087,0.007343785,0.00893468
2025-12-05,5,0.009447321353676421,0.00932294296299726,0.009268910302080784,0.007943452,0.008906355
2025-12-08,5,0.010263556623129543,0.009033994749275057,0.009016711123952156,0.007396152,0.008531408
2025-12-09,5,0.011114529947394107,0.00861724584235325,0.008950170203533168,0.007594767,0.008126939
2025-12-10,5,0.010025648689544446,0.008454342729753712,0.00920660202656294,0.007273535,0.008016415
2025-12-11,5,0.009146172062939353,0.00848947804295198,0.009102596866062958,0.0055321385,0.008032544
2025-12-12,5,0.006338208507515883,0.009447321353676421,0.009746811892711057,0.008674506,0.009025755
2025-12-15,5,0.005076544497133802,0.010263556623129543,0.009776828378114805,0.010790379,0.0096417
2025-12-16,5,0.006121796226717716,0.011114529947394107,0.00994960874761857,0.012830686,0.009220979
2025-12-17,5,0.00673940730011246,0.010025648689544446,0.008908360408353497,0.012373437,0.00967057
2025-12-18,5,0.007956934011366915,0.009146172062939353,0.008642123611725333,0.011692963,0.009444029
2025-12-19,5,0.014612095371863872,0.006338208507515883,0.0076903854907876745,0.009748662,0.008568721
2025-12-22,5,0.016147694514655694,0.005076544497133802,0.00732044906871635,0.009562722,0.010513225
2025-12-23,5,0.016019165002581104,0.006121796226717716,0.008087441266505846,0.011802307,0.010643229
2025-12-24,5,0.015929748541533686,0.00673940730011246,0.00791148542264422,0.013352158,0.009465891
2025-12-26,5,0.017200117980650624,0.007956934011366915,0.008538794505605372,0.014530055,0.011631673
2025-12-29,5,0.01067244914470669,0.014612095371863872,0.010850092049763047,0.013090557,0.012015092
2025-12-30,5,0.009762934784940305,0.016147694514655694,0.010801279902583377,0.010310696,0.009837075
2025-12-31,5,0.008404007754227309,0.016019165002581104,0.011006103945270823,0.008523966,0.009891351
2026-01-02,5,0.008295946749019022,0.015929748541533686,0.01054440392604958,0.009478008,0.009588974
2026-01-05,5,0.008905633775216873,0.017200117980650624,0.01139024477460752,0.009041607,0.010042111
2026-01-06,5,0.010102183443182759,0.01067244914470669,0.009552345575896322,0.008329428,0.009751344
2026-01-07,5,0.009806781785097283,0.009762934784940305,0.00964316343433697,0.0090295905,0.009656019
2026-01-08,5,0.008659519851621118,0.008404007754227309,0.00935053656222253,0.010073967,0.0093738865
2026-01-09,5,0.00797490992032104,0.008295946749019022,0.009127571316119517,0.009340196,0.009023754
2026-01-12,5,0.007223310174144281,0.008905633775216873,0.010067226497246977,0.010355159,0.010527517
2026-01-13,5,0.010782556822331065,0.010102183443182759,0.010028349569737341,0.0086160265,0.009569774
2026-01-14,5,0.011294380841681795,0.009806781785097283,0.009718670913160914,0.008139546,0.009443362
2026-01-15,5,0.012620365599446168,0.008659519851621118,0.008943110541979483,0.0081846975,0.009209646
2026-01-16,5,0.01663552139766455,0.00797490992032104,0.008454774770321716,0.0077989474,0.008920866
2026-01-20,5,0.01663853573723511,0.007223310174144281,0.009141818821070007,0.011839101,0.011226742
2026-01-21,5,0.013232659018756601,0.010782556822331065,0.010675543090686357,0.012273604,0.013066018
2026-01-22,5,0.03294073235167531,0.011294380841681795,0.010389270246904286,0.011232755,0.012723058
2026-01-23,5,0.04544737204962541,0.012620365599446168,0.01084714234540986,0.016012669,0.013365178
2026-01-26,5,0.06230749506261102,0.01663552139766455,0.012278831283052133,0.013338324,0.014229458
2026-01-29,5,0.04396506834758226,0.03294073235167531,0.01650509763183949,0.017859574,0.020328129
2026-01-30,5,0.04324580702431511,0.04544737204962541,0.01772456245340968,0.022337435,0.020221708
2026-02-02,5,0.032299510472804896,0.06230749506261102,0.021116856091265204,0.01856684,0.018239945
2026-02-03,5,0.02693609219077302,0.05554466324180479,0.020647383488944158,0.018774299,0.019442372
2026-02-04,5,0.023148258225273482,0.05096984811048412,0.020965776588521334,0.016674876,0.020166928
2026-02-05,5,0.020310133766363734,0.04396506834758226,0.020730827700551367,0.01726798,0.020571383
2026-02-06,5,0.013945056126469724,0.04324580702431511,0.021909483497256833,0.016248832,0.01789919
2026-02-09,5,0.013574955259490712,0.032299510472804896,0.020207681973248647,0.013101767,0.015675215
2026-02-10,5,0.012788458342278687,0.02693609219077302,0.01894092599656934,0.013878329,0.013699711
2026-02-11,5,0.011170050225618103,0.023148258225273482,0.01888421980213074,0.018096887,0.015221953
2026-02-12,5,0.010203088112810633,0.020310133766363734,0.018543833728884507,0.014161241,0.014271834
2026-02-13,5,0.010462302862659707,0.013945056126469724,0.01694899385118638,0.015091651,0.012971122
2026-02-17,5,0.009768228346770543,0.013574955259490712,0.0172419586804533,0.010596761,0.013120692
2026-02-18,5,0.00926219758826686,0.012788458342278687,0.016276452408498943,0.017431697,0.0137449205
2026-02-19,5,0.010041709276601002,0.011170050225618103,0.016036667403477024,0.020875027,0.014237134
2026-02-20,5,0.010137853547671908,0.010203088112810633,0.016209135397524443,0.018949809,0.014250088
2026-02-23,5,0.013163979488905846,0.010462302862659707,0.016029575280988993,0.020383166,0.014932659
2026-02-24,5,0.01677374729193267,0.009768228346770543,0.01585500864361456,0.018287575,0.014359441
2026-02-25,5,0.018694679299724064,0.00926219758826686,0.014520591836144885,0.01455995,0.013834906
2026-02-26,5,0.019144124938230304,0.010041709276601002,0.01544513144363453,0.016284721,0.013248018
2026-02-27,5,0.01947438108333043,0.010137853547671908,0.015524656925996558,0.017810035,0.013824229
2026-03-02,5,0.015394653103468749,0.013163979488905846,0.016887005650175185,0.016143275,0.017923592
2026-03-03,5,0.011152882311072719,0.01677374729193267,0.017097522385345922,0.016841415,0.018868083
2026-03-04,5,0.010335836358560524,0.018694679299724064,0.01617623718497277,0.012625231,0.015312969
2026-03-05,5,0.009151287555746415,0.019144124938230304,0.015039863136420011,0.011637616,0.015703047
2026-03-06,5,0.009085003084772818,0.01947438108333043,0.014824284970602031,0.010995159,0.016242674
2026-03-09,5,0.00963677444931501,0.015394653103468749,0.013255186855017522,0.0138013875,0.014831636
2026-03-10,5,0.008857449656832352,0.011152882311072719,0.012045741143342954,0.008602483,0.0128200585
2026-03-11,5,0.011714597617147384,0.010335836358560524,0.011035518191222846,0.009836916,0.011676436
2026-03-12,5,0.016024445707553278,0.009151287555746415,0.010425555440653001,0.014732447,0.011749395
2026-03-13,5,0.016703511589536726,0.009085003084772818,0.010931976076592033,0.010535229,0.011749451
2026-03-16,5,0.0315073578858332,0.00963677444931501,0.010837560061108987,0.01025105,0.011355977
2026-03-17,5,0.033765319849669434,0.008857449656832352,0.010126294503880482,0.011516006,0.011313543
2026-03-18,5,0.036110608949873745,0.011714597617147384,0.011528341577961426,0.014610601,0.013383946
2026-03-19,5,0.03546956063845812,0.016024445707553278,0.012667656715488378,0.010760644,0.014215067
2026-03-20,5,0.039696237302014103,0.016703511589536726,0.01292092279419019,0.01649543,0.018237144
2026-03-23,5,0.024937658165045565,0.0315073578858332,0.017641027434253487,0.02135692,0.02076439
2026-03-24,5,0.025238567696850647,0.033765319849669434,0.016909094676081544,0.01667797,0.018881826
2026-03-25,5,0.018690051140260882,0.036110608949873745,0.018103229144500074,0.01651279,0.019133281
2026-03-26,5,0.020616950494164857,0.03546956063845812,0.018099551220387998,0.028100122,0.021928186
2026-03-30,5,0.016350849410357797,0.024937658165045565,0.017624992009038377,0.022011159,0.018728975
2026-03-31,5,0.018743131954105416,0.025238567696850647,0.017522509457618404,0.01665576,0.01746714
2026-04-01,5,0.019208067455222178,0.018690051140260882,0.01553021225425555,0.015555269,0.016481875
2026-04-02,5,0.015296356757715726,0.020616950494164857,0.01677402980815524,0.016380474,0.018542375
2026-04-06,5,0.015099296129253321,0.01913732445579616,0.016020064166761185,0.017281035,0.017591199
2026-04-07,5,0.014649740392258385,0.016350849410357797,0.015430272009824381,0.018091511,0.016697157
2026-04-08,5,0.009555351852143438,0.018743131954105416,0.016745042239023823,0.013147133,0.016663432
2026-04-09,5,0.008081266600180388,0.019208067455222178,0.016169942391170443,0.010285573,0.0137973195
2026-04-10,5,0.007867444094469662,0.015296356757715726,0.015648906991232992,0.0125112925,0.013595426
2026-04-13,5,0.008358136755243283,0.015099296129253321,0.01569411229639129,0.017735677,0.013574638
2026-04-14,5,0.011171849807852595,0.014649740392258385,0.015497689002898617,0.013412896,0.013163599
2026-04-15,5,0.012667220686041978,0.009555351852143438,0.013634787327788646,0.015929043,0.012716138
2026-04-16,5,0.013560943447636321,0.008081266600180388,0.012733166728594859,0.015444486,0.01191327
2026-04-17,5,0.013452559308619298,0.007867444094469662,0.01355273434999452,0.010985507,0.011752134
2026-04-20,5,0.011299339204780158,0.008358136755243283,0.013731260039962216,0.012948744,0.012089642
2026-04-21,5,0.0068766629690852656,0.011171849807852595,0.014735322134760294,0.010268383,0.01290365
2026-04-22,5,0.006785923617977583,0.012667220686041978,0.014603684960270903,0.008898345,0.012664798
2026-04-23,5,0.007344345335540204,0.013560943447636321,0.012941919132067574,0.011349592,0.012293595
2026-04-24,5,0.007624633404051671,0.013452559308619298,0.013022805106053841,0.009676935,0.012499451
2026-04-27,5,0.009159922766564991,0.011299339204780158,0.011498709321886593,0.0094276555,0.011186285
2026-04-28,5,0.010684281264885869,0.0068766629690852656,0.009516488650845912,0.011270477,0.011147015
2026-04-29,5,0.013374555661779098,0.006785923617977583,0.01030459570611361,0.014425675,0.011952405
2026-04-30,5,0.01320229586505605,0.007344345335540204,0.010084026638541311,0.012654464,0.011001258
2026-05-01,5,0.011463778024801573,0.007624633404051671,0.010135420571868498,0.014746728,0.011155039
2026-05-04,5,0.009529506191304292,0.009159922766564991,0.01059170944873005,0.013959028,0.012215312
2026-05-05,5,0.009728494174328136,0.010684281264885869,0.010296806477408198,0.01145594,0.010934171
2026-05-06,5,0.007028158428996509,0.013374555661779098,0.011486528387933136,0.013436471,0.012104305
2026-05-07,5,0.006750742027559504,0.01320229586505605,0.010947585191643844,0.011747188,0.011580373
2026-05-08,5,0.009645057102712722,0.011463778024801573,0.00968422452840163,0.01324448,0.011322339
2026-05-11,5,0.010258703907640412,0.009529506191304292,0.008957742416324056,0.013816953,0.0111487955
2026-05-12,5,0.008601799922977842,0.009728494174328136,0.009500788684593786,0.010628835,0.01123583
2026-05-13,5,0.008566258591159651,0.007028158428996509,0.008924429871701507,0.01157335,0.010790338
2026-05-14,5,0.008283957684267991,0.006750742027559504,0.008664582819374397,0.017002236,0.010893813
2026-05-15,5,0.005699706726658824,0.009645057102712722,0.009959738088246465,0.016464412,0.0124748945
2026-05-18,5,0.006979357949608007,0.010258703907640412,0.009674368521335812,0.010188007,0.0118933255
2026-05-19,5,0.009393661622809898,0.008601799922977842,0.008718042771062846,0.016836949,0.01152977
2026-05-20,5,0.012334379520675023,0.008566258591159651,0.009306917215807842,0.015328814,0.011278821
2026-05-21,5,0.013771615070339676,0.008283957684267991,0.00862340219475313,0.008589629,0.009160899
2026-05-22,5,0.015726433567959008,0.005699706726658824,0.007800042411340599,0.008172066,0.009017943
2026-05-26,5,0.015456529068801402,0.006979357949608007,0.008490149103625258,0.007690869,0.009067742
2026-05-27,5,0.013974181466646324,0.009393661622809898,0.009145187770250399,0.008194545,0.010046494
2026-05-28,5,0.010922478083902641,0.012334379520675023,0.010472793046927225,0.009228532,0.010475004
2026-05-29,5,0.010724495879154123,0.013771615070339676,0.010736968285088704,0.009184377,0.010482588
2026-06-01,5,0.009985577101295311,0.015726433567959008,0.01116762725859181,0.014837105,0.011830062
2026-06-02,5,0.010459916542116005,0.015456529068801402,0.010981326923316966,0.008698343,0.009688002
2026-06-03,5,0.012615304033112267,0.013974181466646324,0.010420040249226858,0.008440643,0.009682197
2026-06-04,5,0.018155590070776877,0.010922478083902641,0.010092726092873509,0.008254741,0.00941259
2026-06-05,5,0.021749748472757787,0.010724495879154123,0.010182983332623723,0.012802385,0.014733895
2026-06-08,5,0.02325775636585449,0.009985577101295311,0.009682661799574785,0.0126353735,0.011281404
2026-06-09,5,0.02214825982411085,0.010459916542116005,0.009905796556821441,0.014543399,0.0127231
2026-06-10,5,0.02147514351247165,0.012615304033112267,0.01074388667173711,0.013433468,0.014755889
2026-06-11,5,0.01859837463620276,0.018155590070776877,0.012878329507744922,0.011516297,0.013424867
2026-06-12,5,0.01740673632306085,0.021749748472757787,0.013756214790975711,0.010599334,0.01270424
2026-06-15,5,0.01638248841003643,0.02325775636585449,0.013878830204955502,0.0113169905,0.011785519
2026-06-16,5,0.0183433617523956,0.02214825982411085,0.013227450846474342,0.013819154,0.012381256
2026-06-17,5,0.01606959922550053,0.02147514351247165,0.013380577666904465,0.015152301,0.013663185
2026-06-18,5,0.014115143342948838,0.01859837463620276,0.0137269519128804,0.013414616,0.012688131
2026-06-22,5,0.01091910902702672,0.01740673632306085,0.014064001740560987,0.013846568,0.013286836
2026-06-23,5,0.011529049176756498,0.01638248841003643,0.013645834290804331,0.012283153,0.014166889
2026-06-24,5,0.012960677046451636,0.0183433617523956,0.014311203548492916,0.010959242,0.015726108
2026-06-25,5,0.015305286902663744,0.01606959922550053,0.01286027221034203,0.015851166,0.013510077
2026-06-29,5,0.01606731967918494,0.01091910902702672,0.01268837021091938,0.011323527,0.0128611615
2026-06-30,5,0.015153344548435567,0.011529049176756498,0.012786690486860134,0.009886131,0.01221357
2026-07-01,5,0.011305976109386787,0.012960677046451636,0.013465319366424942,0.0124450745,0.013350859
2026-07-02,5,0.010153679620162863,0.015305286902663744,0.013514463508452982,0.012738087,0.012506338
2026-07-06,5,0.00843520406448629,0.015936858841417895,0.01405499437690005,0.011935787,0.012542612
2026-07-07,5,0.0089939293582786,0.01606731967918494,0.01397666283376056,0.014190104,0.013068635
2026-07-08,5,0.008584787105181818,0.015153344548435567,0.013804088703210817,0.014716482,0.012715355
2026-07-09,5,0.00948166387988771,0.011305976109386787,0.012227614464775816,0.014284667,0.011956995
2026-07-10,5,0.009768775573707896,0.010153679620162863,0.01213968472640953,0.0066479654,0.009571865
2026-07-13,5,0.00854277775533475,0.00843520406448629,0.011877985324081493,0.014200333,0.013655739
2026-07-14,5,0.006364351491448318,0.0089939293582786,0.012171064777892406,0.0076380805,0.011028803
2026-07-15,5,0.005979419984588833,0.008584787105181818,0.011272917993068586,0.0074079153,0.010150287
2026-07-16,5,0.005385537593139968,0.00948166387988771,0.010943947186258263,0.017516928,0.012326614
2026-07-17,5,0.0049684027571667184,0.009768775573707896,0.010741524798286488,0.01378852,0.011970286
2026-07-20,5,0.005866632866603696,0.00854277775533475,0.010131961828149133,0.01008032,0.0110893445
2026-07-21,5,0.0075069605488688905,0.006364351491448318,0.009363142666695228,0.007627391,0.008735899
2026-07-22,5,0.006935318887281459,0.005979419984588833,0.009134198673855332,0.007948529,0.009093041
2026-07-23,5,0.009129314401238712,0.005385537593139968,0.008389322119634102,0.012287465,0.010801499
2026-07-24,5,0.01037955461273363,0.0049684027571667184,0.008110396274778667,0.009469964,0.008923023
2023-02-17,22,0.007377299327423524,0.007346788940683183,0.007831683268923436,0.005894047,0.0056120167
2023-02-21,22,0.008358366962620748,0.006922160828345571,0.007256384142593019,0.004455546,0.005502964
2023-02-22,22,0.008297092270313867,0.007056769739481252,0.007443082815171105,0.004692116,0.0055565354
2023-02-23,22,0.008730664478722134,0.0069327604010520644,0.007158211604836636,0.0048526498,0.005414521
2023-02-27,22,0.009009473500188535,0.007088736737673704,0.006586635751087996,0.0043246783,0.005545508
2023-02-28,22,0.009208630442687951,0.0071969481732969435,0.007000915471943338,0.004467451,0.005557659
2023-03-01,22,0.009262393378748176,0.007057802802406338,0.0068537628401368665,0.0049007456,0.0055536926
2023-03-02,22,0.009741279308983318,0.007067958172537464,0.006954770267216697,0.0039925184,0.0055002016
2023-03-03,22,0.009935814777135435,0.0067511768562420645,0.006955531689361466,0.004333414,0.005421693
2023-03-06,22,0.010073264304417734,0.006273081032288459,0.006716890908279064,0.004608368,0.005465592
2023-03-07,22,0.010169997989173476,0.005640458606683279,0.0062869594236316315,0.0040005166,0.0054335413
2023-03-08,22,0.010564404467736717,0.005243280700782943,0.005820722470338597,0.004412909,0.0054508396
2023-03-09,22,0.010566837302970294,0.00500298225624514,0.005676349902668218,0.0043341494,0.0056812433
2023-03-10,22,0.010314417361371307,0.005484696004294068,0.006439637824775135,0.0059344736,0.006731787
2023-03-13,22,0.009705939319389761,0.006316463968544285,0.007498143384110544,0.0066110273,0.008218354
2023-03-14,22,0.010134636841777112,0.006083568137890552,0.007140460248754644,0.008918313,0.007375471
2023-03-15,22,0.01022601059334448,0.006117990606339519,0.00737066459556371,0.010262147,0.008886871
2023-03-16,22,0.009679952721740534,0.006521633931908291,0.007927519635634612,0.010129312,0.007619273
2023-03-17,22,0.009510676148753863,0.0071189411638345355,0.008452465278497355,0.015342919,0.010848242
2023-03-20,22,0.008813538836743868,0.007460449379769261,0.008500569334435638,0.009746872,0.009317029
2023-03-21,22,0.009073294721459001,0.007226419800722196,0.008068107429500596,0.009131003,0.008007475
2023-03-22,22,0.008530294274255713,0.007377299327423524,0.008602917684443536,0.008537581,0.008231516
2023-03-23,22,0.007790124577553209,0.008358366962620748,0.009431109973689216,0.011118535,0.010559059
2023-03-24,22,0.007740642535655753,0.008297092270313867,0.008747127422766591,0.008785493,0.008887197
2023-03-27,22,0.007525776719809544,0.008730664478722134,0.009110741816988609,0.008045765,0.007888178
2023-03-30,22,0.007578762604213519,0.009208630442687951,0.008917092162775917,0.008308273,0.008080472
2023-03-31,22,0.007610549529716351,0.009262393378748176,0.008932472527703447,0.0072971983,0.0077781016
2023-04-03,22,0.007642991312396581,0.009741279308983318,0.00942040483987371,0.007534446,0.008535883
2023-04-04,22,0.007691185675435597,0.009935814777135435,0.009487871476083884,0.009634066,0.009941738
2023-04-05,22,0.007478306567623149,0.010073264304417734,0.009392706400390648,0.009486075,0.009196679
2023-04-06,22,0.007315533735207513,0.010169997989173476,0.00926519961197453,0.008877947,0.008577284
2023-04-10,22,0.007199574974968253,0.010564404467736717,0.009656292663019327,0.007511008,0.008211608
2023-04-11,22,0.007324616741432919,0.010566837302970294,0.009014550408246575,0.00645485,0.007813409
2023-04-12,22,0.007262043162307001,0.010314417361371307,0.009023256619650265,0.0065803872,0.008112752
2023-04-13,22,0.006899361434819138,0.009705939319389761,0.008780346951236615,0.006461286,0.0077278945
2023-04-14,22,0.0066177360600704034,0.010134636841777112,0.009313558098994255,0.006336012,0.0074751535
2023-04-17,22,0.00631861584882493,0.01022601059334448,0.009252389500630226,0.0061762217,0.006875938
2023-04-18,22,0.006865667814529346,0.009679952721740534,0.008647936287208433,0.0062569804,0.006734131
2023-04-19,22,0.006190059630949955,0.009510676148753863,0.00921907230336674,0.007561952,0.0070369085
2023-04-20,22,0.006165404160196161,0.008813538836743868,0.008274583739115623,0.007458376,0.007111151
2023-04-21,22,0.006072679527266996,0.009073294721459001,0.00850129441504583,0.00797762,0.0060450714
2023-04-24,22,0.0059560475654892135,0.008530294274255713,0.007942806574176958,0.0075185155,0.006138807
2023-04-25,22,0.005875048636366255,0.007790124577553209,0.007939359085502544,0.0062812837,0.0071665966
2023-04-26,22,0.005873738179286585,0.007740642535655753,0.007232788937497867,0.0063941977,0.006761578
2023-04-27,22,0.005988328532361966,0.007525776719809544,0.00760991892522239,0.0057821656,0.006548463
